seller_ID;seller_name;type;member_since;country;address
1623;MythicCardboard;Professional;2016;United Kingdom;BA4 4FS Shepton Mallet, United Kingdom
1624;iddqd;Private;2013;Germany;
1625;GeekCards;Private;2019;United Kingdom;
1626;Gamestower;Professional;2017;Luxembourg;Rue De La Gare 33, 7535 Mersch, Luxembourg
1627;Schwertzeit;Private;2013;Austria;
1628;Bauchtrommel;Private;2015;Germany;
1629;Villikisu;Private;2009;Finland;
1630;fix123;Private;2012;Germany;
1631;WallstreetJunkie;Private;2018;Germany;
1632;TopgameSNC;Professional;2017;Italy;Via Cesare Battisti 15, 50054 Fucecchio (FI), Italy
1633;Andy89;Private;2018;Germany;
1634;rename;Private;2016;Netherlands;
1635;Isacco87;Private;2010;Italy;
1636;MLBRookie;Private;2009;Germany;
1637;BlackLotus6896;Private;2009;Germany;
1638;AuthenticNaabi;Private;2013;Finland;
1639;Brainstormr;Private;2012;Spain;
1640;Diego86;Private;2013;Spain;
1641;alexbdn;Private;2018;Spain;
1642;Grunny;Private;2013;Germany;
1643;DrFrogman;Private;2018;Germany;
1644;Shatter;Private;2010;Germany;
1645;Stwaman;Private;2010;Spain;
1646;TheLarz;Private;2012;Germany;
1647;ILFORZIEREDELMANA;Professional;2017;Italy;Enrico Mattei 27/c, 20010 Cornaredo ( Mi ), Italy
1648;TheCrazyGoblin;Private;2016;France;
1649;Baronh;Private;2020;Italy;
1650;Shindatenshi;Private;2017;Germany;
1651;cave34;Private;2018;Germany;
1652;Angeli-e-Draghi;Professional;2012;Italy;Via Luigi Vanvitelli 5/7, 00153 ROMA, Italy
1653;Myxin;Private;2009;Germany;
1654;Room213;Private;2017;Belgium;
1655;Bepo41;Private;2020;Italy;
1656;devric;Professional;2013;Portugal;Rua Antonio Feliciano Castilho n 298, 4430-307 Vilar do Andorinho, Portugal
1657;redribbon83;Private;2014;Italy;
1658;Rukaaaaaa;Private;2012;Portugal;
1659;Knosli;Private;2018;Switzerland;
1660;tigre90;Private;2018;Italy;
1661;DaRiZZa;Private;2010;Germany;
1662;HappyMagicB0b;Private;2016;Norway;
1663;mortymcfly;Private;2018;Germany;
1664;Mtgbill974;Private;2017;France;
1665;WhatTheFreak;Professional;2018;Spain;Pasaje Armando Nº2, 29670 San Pedro De Alcantara, Spain
1666;Gondorman;Private;2016;France;
1667;Magictraders;Private;2017;Denmark;
1668;Flamadiddle;Private;2015;Portugal;
1669;magic-feel;Professional;2007;Germany;Im Böge 11, 31226 Peine, Germany
1670;JDomi;Private;2012;Germany;
1671;RealG;Private;2018;Germany;
1672;calibymkm;Private;2017;Germany;
1673;conte89;Private;2012;Italy;
1674;GoblinTorino;Private;2018;Italy;
1675;QuintoElementoLT;Private;2015;Italy;
1676;Mr-Simpatia17;Private;2018;Italy;
1677;ZionRyan;Private;2016;Switzerland;
1678;MerfolkPL;Professional;2017;Poland;2 Sierpnia 15, 05-800 Pruszków, Poland
1679;Lucivan;Private;2019;Switzerland;
1680;mtgcloux;Professional;2018;France;2 Allée Pierre Et Marie Curie, 91620 NOZAY, France
1681;Bridgeisnumber1;Private;2021;Germany;
1682;leeya;Powerseller;2011;Austria;Friedrichstraße 2, 4040 Linz, Austria
1683;Knudi;Private;2018;Germany;
1684;badluke1991;Private;2019;Germany;
1685;Luka182;Private;2009;Italy;
1686;NoLadyGodiva;Private;2013;Germany;
1687;Hyden;Private;2017;Spain;
1688;Rubok;Private;2017;Spain;
1689;alexdelpero;Private;2014;Italy;
1690;IAB57;Private;2014;France;
1691;Screw-Driver;Private;2019;Austria;
1692;Razna;Private;2021;Austria;
1693;MrKeks;Private;2018;Germany;
1694;chaosof99;Private;2012;Austria;
1695;jackskellington;Private;2009;Germany;
1696;Bubblebee1337;Private;2020;Germany;
1697;WBGames;Private;2017;Italy;
1698;Isellingforfun;Private;2019;Italy;
1699;Tapmana;Professional;2018;Netherlands;Dalkruidbaan 122 , 2908KC Capelle aan den IJssel, Netherlands
1700;Ennex;Private;2009;Germany;
1701;pokerfish;Private;2015;Portugal;
1702;willaert;Private;2008;Belgium;
1703;eEnder;Private;2016;Spain;
1704;romainclad60;Private;2015;France;
1705;Motoraz94;Private;2019;Italy;
1706;MTG-Savage;Private;2017;Netherlands;
1707;hypnos31;Private;2011;France;
1708;Nerdacci;Private;2018;Italy;
1709;coldfyr;Private;2012;Spain;
1710;killbill7;Private;2018;Greece;
1711;Troedel;Private;2011;Germany;
1712;ganesha6666;Private;2015;Netherlands;
1713;dankavru;Private;2017;France;
1714;rycar121;Private;2017;Germany;
1715;endomel;Private;2017;France;
1716;Chainy;Private;2016;Germany;
1717;NathanTheArcane;Private;2018;Denmark;
1718;magic-moira;Private;2018;Germany;
1719;Vasqeez;Private;2017;Germany;
1720;Joost1984;Private;2020;Netherlands;
1721;Sammy3551;Professional;2019;United Kingdom;24 Hawkewood Ave, PO7 6Eb Waterlooville, United Kingdom
1722;ArcanumITA;Professional;2018;Italy;Via Santa Prima Martire 19, 80030 San Paolo Bel Sito (Napoli), Italy
1723;MTG-Artifact;Professional;2018;France;1ter Rue Pasteur, 78300 Poissy, France
1724;Jarogr87;Private;2018;Poland;
1725;garcyyy;Private;2016;Germany;
1726;Nandonv;Private;2020;Belgium;
1727;Vincento974;Private;2019;France;
1728;SkontrujeDobiore;Private;2019;Poland;
1729;jonnynekros;Private;2013;Germany;
1730;HattoriHanzo;Private;2011;Spain;
1731;Chielhammert;Private;2015;Netherlands;
1732;sergo7;Private;2017;Spain;
1733;valman;Private;2012;France;
1734;GG-Store;Professional;2019;Belgium;Résidence Du Moulin De Briques 14, 7300 Boussu, Belgium
1735;Jeroen-Korste;Private;2018;Netherlands;
1736;SteToe;Private;2017;Germany;
1737;Turreur;Private;2017;France;
1738;Libreria-Alexandria;Professional;2012;Spain;Jose María Pereda Nº87 Int Esc Der 5ºI, 39300 Torrelavega, Spain
1739;KogerCards;Private;2019;Denmark;
1740;M4rshn;Private;2019;Austria;
1741;EroidiArcadia;Professional;2013;Italy;Via Carlo Mayr, 6A, 44121 Ferrara, Italy
1742;Imgrisky;Professional;2016;Netherlands;Peperstraat 12 , 8911JA Leeuwarden, Netherlands
1743;Luca11rise;Private;2014;Italy;
1744;a261033;Private;2012;Italy;
1745;firezion;Private;2013;Germany;
1746;duke777;Private;2013;Austria;
1747;Goofy-Perverso;Private;2015;Spain;
1748;magicdany83;Private;2014;Netherlands;
1749;aterg;Private;2012;Germany;
1750;Radieuse;Private;2013;Switzerland;
1751;matt13;Private;2016;Finland;
1752;Dumbleburn;Private;2016;Germany;
1753;HAPPYHOURbycandyman;Private;2021;Portugal;
1754;Demonious;Private;2014;France;
1755;Arcanum;Professional;2012;Poland;Ksieznej Izabelli 3/28, 24-100 Pulawy, Poland
1756;speedmagic;Private;2015;Spain;
1757;Magic-Walker;Private;2012;Switzerland;
1758;JollyRoger110;Private;2015;Germany;
1759;buby13;Private;2017;Germany;
1760;Ringhio7;Private;2019;Italy;
1761;SickGame;Private;2013;Austria;
1762;enragedlemur;Private;2019;United Kingdom;
1763;Thai-Spice;Private;2020;United Kingdom;
1764;Smugglcptr;Private;2017;United Kingdom;
1765;SquarishAbe;Private;2021;United Kingdom;
1766;Daneel85;Private;2021;Italy;
1767;prosieba92;Private;2015;Switzerland;
1768;NerdEmpire;Professional;2020;Italy;Via Nazario Sauro 25, 47121 Forlì, Italy
1769;TesoroDragon;Professional;2009;Spain;Aprestadora 110 Local 2, 08902 Hospitalet de Llobregat, Spain
1770;NielsVerbunt;Private;2015;Netherlands;
1771;theuzumakin;Private;2017;Poland;
1772;Paffu88;Private;2016;Italy;
1773;innisly;Private;2014;France;
1774;BrianSings;Private;2014;Germany;
1775;Utopist83;Private;2018;Netherlands;
1776;murwel;Private;2018;Sweden;
1777;garfield95;Private;2015;Germany;
1778;Devilblade;Private;2009;Germany;
1779;Stephmagic93;Private;2017;France;
1780;sfp-flaffy;Private;2018;Austria;
1781;thomas171;Private;2013;Netherlands;
1782;elmoustachos;Private;2015;France;
1783;silvermyr;Professional;2009;Germany;Ortsstraße 95, 64756 Mossautal, Germany
1784;Ixius;Private;2013;Spain;
1785;MKMcEDH;Private;2019;Germany;
1786;juklement;Private;2015;France;
1787;suchtsaurus;Private;2016;Germany;
1788;Arkheid;Private;2016;Belgium;
1789;Squable;Private;2016;Germany;
1790;Noobzin;Private;2016;Croatia;
1791;Supermunchkin;Private;2015;Germany;
1792;Donnerblume;Private;2019;Germany;
1793;Rmhulk;Private;2017;Portugal;
1794;kalipacman;Private;2018;Netherlands;
1795;crovax878;Private;2014;Czech Republic;
1796;SimonAlex;Private;2019;Germany;
1797;Mc-Barrel;Private;2017;Germany;
1798;Pedro;Private;2009;Netherlands;
1799;TheLeader;Private;2012;Germany;
1800;InSertS;Private;2012;Luxembourg;
1801;rudokant;Private;2013;Italy;
1802;DePurperenDraak;Professional;2017;Netherlands;Nieuwe Ebbingestraat 86a, 9712NP Groningen, Netherlands
1803;theFlo;Private;2010;Germany;
1804;Alalbus;Professional;2011;Spain;Av. Virgen Montserrat 29 4º3º, 08820 El Prat De Llobregat, Spain
1805;Versus-GC;Private;2015;Portugal;
1806;arveena;Professional;2019;Germany;Flinsbachstraße 11, 54295 Trier, Germany
1807;Morannon;Private;2012;Spain;
1808;TurtHell;Private;2017;Ireland;
1809;Blogusas;Private;2012;Lithuania;
1810;Ixidor36;Private;2021;Spain;
1811;Wchko;Private;2016;Slovenia;
1812;Maurikaiser;Private;2018;Germany;
1813;Sicknature;Private;2015;Switzerland;
1814;Nihilis;Private;2012;Belgium;
1815;Rochester-Cube;Private;2009;Germany;
1816;bohljunior;Private;2017;Germany;
1817;gemo-245;Private;2008;Germany;
1818;DeSpellenhoorn;Professional;2012;Netherlands;Wisselstraat 4, 1621CT Hoorn, NL, Netherlands
1819;SZarin;Private;2014;Germany;
1820;Nicator;Private;2015;Germany;
1821;Nexus3000;Private;2013;Germany;
1822;CedrikN;Private;2019;Germany;
1823;Mateo-666;Private;2013;Poland;
1824;Spectranis;Private;2015;Germany;
1825;Piranhacluster;Private;2017;Germany;
1826;v-i-p-e-r;Private;2016;Germany;
1827;L3uCh7f3u3r;Private;2017;Germany;
1828;Zaruu12;Private;2017;Germany;
1829;LordofGore;Private;2010;Germany;
1830;francesco85;Private;2013;Czech Republic;
1831;Merl005;Private;2019;Austria;
1832;FlorianKupf;Private;2018;Switzerland;
1833;alex85;Private;2010;Austria;
1834;PlutheroQuexos;Private;2014;Germany;
1835;Jesterhead01;Private;2017;Austria;
1836;Estragon;Private;2011;Germany;
1837;PureValue;Professional;2015;Poland;Bydgoska 20/6, 87-100 Toruń, Poland
1838;ConnyKnopf;Private;2014;Germany;
1839;davvader;Private;2018;Switzerland;
1840;Ranger;Private;2010;Germany;
1841;komet;Professional;2009;Germany;Burgunderweg 17, 65205 Wiesbaden, Germany
1842;MTG-AGORA;Powerseller;2013;Greece;Xarilaou Trikoupi 9 & Militou, 21100 Nafplio, Greece
1843;Artifisiel;Private;2013;France;
1844;mariodude;Private;2009;Portugal;
1845;magic83140;Private;2015;France;
1846;Reddflip;Private;2017;France;
1847;Leinads;Private;2014;Germany;
1848;Blauron;Private;2018;Germany;
1849;urzatron;Private;2013;France;
1850;boensj;Private;2014;Switzerland;
1851;DrakeFermi;Private;2014;France;
1852;Omniscience;Private;2016;Germany;
1853;Neesh;Private;2014;Ireland;
1854;detergent;Private;2012;France;
1855;Collecpimp;Private;2018;France;
1856;Adnae;Private;2015;France;
1857;Redulak;Private;2016;Austria;
1858;bensteiner;Private;2011;United Kingdom;
1859;Multiforma123;Professional;2015;Croatia;I Lipovac 12, 10000 Zagreb, Croatia
1860;Nof987;Private;2010;Belgium;
1861;MTGBar4kus;Private;2016;Spain;
1862;tatayoyo;Private;2012;France;
1863;flar1968;Private;2014;Germany;
1864;Roang;Private;2014;Denmark;
1865;cassya;Private;2017;Germany;
1866;Irondaemon;Private;2012;Italy;
1867;Mizrrym;Private;2013;Spain;
1868;ugge2;Private;2020;Netherlands;
1869;Birez;Private;2018;Italy;
1870;Irgendwasmitkiwi;Private;2013;Germany;
1871;Sspiritmongerrr;Private;2014;Spain;
1872;TobiasSchatz;Private;2016;Germany;
1873;Luk23;Private;2011;France;
1874;CaptainJax;Private;2014;Denmark;
1875;Ummagumma;Private;2013;France;
1876;maxii1503;Private;2015;Germany;
1877;Firenite;Private;2019;United Kingdom;
1878;fredkrax;Private;2013;France;
1879;stricte88;Private;2016;Poland;
1880;Carbone37;Private;2017;France;
1881;R1l4x;Private;2019;Germany;
1882;MagicHopper;Private;2012;Germany;
1883;Bird23;Private;2014;Germany;
1884;candycustom;Private;2016;Germany;
1885;loewi;Private;2017;Germany;
1886;whitecat81;Private;2015;Poland;
1887;baawskid;Private;2018;Netherlands;
1888;LeePerry;Private;2013;Belgium;
1889;refulgente;Private;2016;Spain;
1890;Deathstar11;Private;2016;Czech Republic;
1891;Deadlybiscuit;Private;2016;Greece;
1892;Cerberusink;Private;2018;Ireland;
1893;piklas;Professional;2013;Greece;Anemonas And Pansedon, 34100 Halkida, Greece
1894;copapoc;Private;2011;Belgium;
1895;HeinZZwoDrei;Private;2013;Germany;
1896;DaveHayes;Private;2019;United Kingdom;
1897;Magenia;Private;2012;Slovenia;
1898;Kristofferzc;Private;2019;Denmark;
1899;Scourge-storm;Private;2015;United Kingdom;
1900;romainmtbtcg;Professional;2018;France;8 Henri Matisse , 82000 Montauban, France
1901;JimJim;Private;2017;United Kingdom;
1902;SDPigeon;Private;2019;Netherlands;
1903;gazza006;Private;2012;United Kingdom;
1904;txeban;Private;2011;Spain;
1905;BriscolaGang;Private;2018;Italy;
1906;GamesandGeekery;Professional;2018;Netherlands;Boterstraat 2d, 6701CW Wageningen, Netherlands
1907;Oblahue;Private;2015;Germany;
1908;Ryshard;Private;2015;Switzerland;
1909;herpesamsack;Private;2018;Germany;
1910;deathris;Private;2018;Bulgaria;
1911;SanguineWizard;Private;2018;Denmark;
1912;fbabic;Private;2019;Croatia;
1913;TheSearch;Private;2017;Germany;
1914;little-Rathi;Private;2008;Germany;
1915;Darkbeen;Private;2020;Switzerland;
1916;Ico2014;Private;2014;Spain;
1917;Xinga;Private;2019;Portugal;
1918;Bart1110;Private;2019;Poland;
1919;Damske;Private;2016;Belgium;
1920;BarbaR;Private;2018;France;
1921;junglefever85;Private;2014;Italy;
1922;ObltGabathuler1518;Private;2019;Switzerland;
1923;Next-Heroes;Professional;2011;Germany;Kaiserstr. 64, 66133 Saarbrücken, Germany
1924;drick;Private;2011;France;
1925;MultiversoRaziel;Private;2019;Italy;
1926;AdPacem;Private;2018;Portugal;
1927;Opticfriend;Private;2018;Italy;
1928;JonasK108;Private;2015;Germany;
1929;LeFuego-MatyAlters;Private;2018;France;
1930;MagicMan69;Private;2016;Finland;
1931;Turm0;Private;2019;Finland;
1932;Skymountain;Private;2012;Germany;
1933;Edward4620;Private;2018;France;
1934;Eckzelion;Private;2017;Portugal;
1935;gelb2000;Private;2015;Austria;
1936;Martianno;Private;2019;Czech Republic;
1937;kamikazekakerlake;Private;2012;Germany;
1938;AlphaTCG;Private;2014;Cyprus;
1939;vocquat;Private;2015;France;
1940;rodolfobm618;Private;2015;United Kingdom;
1941;mendros;Private;2018;Germany;
1942;WhatsHisName;Private;2014;United Kingdom;
1943;GG-GoodGame;Professional;2016;Italy;Via Masini 10, 50053 Empoli, Italy
1944;Draganarth;Private;2017;Spain;
1945;deMiggi;Private;2017;Germany;
1946;GideonBlackblade;Private;2019;Germany;
1947;Pandamazing;Private;2016;Germany;
1948;Buddy73;Private;2016;Germany;
1949;BerlinStattWien;Private;2016;Germany;
1950;omegaflare;Private;2016;Spain;
1951;nero92;Private;2017;Germany;
1952;Chaosbaer98;Private;2018;Austria;
1953;MuXuS;Private;2019;Spain;
1954;Miarecki2000;Private;2016;Poland;
1955;Irethh3;Private;2021;Spain;
1956;theelitehobo;Private;2016;United Kingdom;
1957;SammlungAusverkauf;Private;2017;Germany;
1958;miotoki;Private;2008;Germany;
1959;Kenzoo;Private;2013;Belgium;
1960;pr1nston;Private;2018;Germany;
1961;jacebeleren47568;Private;2016;Germany;
1962;FunkyWizzl;Private;2020;Germany;
1963;Sups87;Private;2019;Germany;
1964;blubberbernd11;Private;2013;Germany;
1965;VompAntti;Private;2020;Finland;
1966;Nandosmal;Private;2017;United Kingdom;
1967;Artz24;Private;2019;France;
1968;kenpachigoyf;Private;2013;Spain;
1969;ElRincondeMagic;Professional;2010;Spain;Apartado De Correos 42, 28814 Daganzo (Madrid), Spain
1970;Fuquan-Tiegermann;Private;2014;Germany;
1971;randmann;Private;2009;Germany;
1972;dtorotoro;Private;2010;Germany;
1973;eros8118;Private;2016;United Kingdom;
1974;manioo8;Private;2015;Poland;
1975;leo1207;Private;2016;Switzerland;
1976;GatsuKawa47;Private;2019;France;
1977;EragonDrachenreiter;Private;2011;Germany;
1978;Doude09;Private;2018;France;
1979;Nosmoth;Private;2019;France;
1980;GlandelfeBarbebleue;Private;2019;France;
1981;Rawuzs;Private;2017;Poland;
1982;este;Private;2010;Germany;
1983;AnaisSiana;Private;2013;France;
1984;shibi3n;Private;2018;France;
1985;Jacquopoulos;Private;2016;France;
1986;PowerNegen;Professional;2014;Netherlands;Lindendreef 21, 3137CJ Vlaardingen, Netherlands
1987;Manborg;Private;2018;Germany;
1988;Thedeckmaster;Private;2011;Austria;
1989;The1stArchangel;Private;2011;Portugal;
1990;illmatic2004;Private;2014;Germany;
1991;Chimajo;Private;2009;Belgium;
1992;valenciabest;Professional;2017;Spain;Calle Reyes Católicos 24 bajo, 03600 Elda, Spain
1993;Rittergewitter;Private;2017;Austria;
1994;jhansen;Private;2013;Denmark;
1995;Kroan;Private;2011;Netherlands;
1996;Rubens41;Private;2010;Spain;
1997;dog-koko;Private;2013;Spain;
1998;JaySh;Private;2019;Belgium;
1999;Mahy14taby;Private;2015;France;
2000;celphys2;Private;2017;France;
2001;Piero55555;Private;2013;Belgium;
2002;Entertainer;Private;2016;Germany;
2003;yank28587;Private;2018;Germany;
2004;Koentjieboy;Private;2016;Belgium;
2005;madgonzo;Private;2013;Germany;
2006;Massimissa;Private;2019;Italy;
2007;bandro;Private;2017;Italy;
2008;Moccaa;Private;2018;Germany;
2009;silensyas;Private;2017;Slovenia;
2010;RafaScape;Private;2017;Portugal;
2011;DildoSchwaggin;Private;2020;Austria;
2012;ApoC7NL;Private;2018;Netherlands;
2013;OgamiittO;Private;2015;Switzerland;
2014;icwiener;Private;2012;Germany;
2015;LaGuaridadelDragon;Professional;2012;Spain;Calle Azahar, 16, 41320 Cantillana (Sevilla), Spain
2016;saladeglieroi;Professional;2018;Italy;Via Fratelli Villani 27, 10093 Collegno, Italy
2017;Huldibuldi;Private;2017;Germany;
2018;Rocksta;Private;2019;Switzerland;
2019;lahftw;Private;2018;Denmark;
2020;Eedofu;Private;2018;Italy;
2021;Nejerkka;Private;2017;France;
2022;dupuncolo;Private;2018;Italy;
2023;Jacobfrank;Private;2016;Denmark;
2024;Tommycn69;Private;2019;Italy;
2025;gotto92;Private;2015;Italy;
2026;twingotiko;Private;2016;Spain;
2027;Baskickmy;Private;2018;Netherlands;
2028;flopik;Private;2018;France;
2029;Karmod;Private;2021;Poland;
2030;Luidag;Private;2015;France;
2031;Kamina1978;Private;2018;Spain;
2032;Cindarella;Private;2014;Austria;
2033;Mary88;Private;2015;Spain;
2034;MagicOmens;Professional;2014;Croatia;Šestinski dol 54, 1. kat, 10000 Zagreb, Croatia
2035;BlueHellboy1994;Private;2014;Germany;
2036;grimlavamancer;Private;2009;Germany;
2037;morgull197;Private;2018;France;
2038;DomDomDom;Private;2018;Austria;
2039;johannes236551;Private;2014;Germany;
2040;sanchonil;Private;2017;Spain;
2041;Syraky;Private;2018;Spain;
2042;Asmoedan;Private;2014;Germany;
2043;OjciecDyrektor;Private;2016;Poland;
2044;Kssjsu;Private;2016;Spain;
2045;Rarian;Private;2014;Poland;
2046;bensch2310;Private;2015;Germany;
2047;ANCESTRALGAMESTFE;Private;2020;Spain;
2048;Enki13;Professional;2014;Italy;Via Trevisani 28, 63822 Porto San Giorgio (FM), Italy
2049;Maccaadd;Private;2020;United Kingdom;
2050;Maxmazzel;Private;2015;Netherlands;
2051;SelfishPresley;Private;2013;Netherlands;
2052;Freakgoho;Private;2012;Germany;
2053;AenimaD;Private;2016;Germany;
2054;SkMeister;Private;2013;Italy;
2055;LegacyBoss;Private;2014;Czech Republic;
2056;sideshow24;Private;2012;Germany;
2057;xismose;Private;2018;Finland;
2058;BehindTheScreen;Private;2018;Germany;
2059;bl33d1ng;Private;2011;Germany;
2060;Stringer;Private;2016;Belgium;
2061;barbaboon;Private;2010;Netherlands;
2062;PlansWalk;Private;2016;Germany;
2063;Melkhart;Private;2020;Switzerland;
2064;MageZocker09;Private;2009;Germany;
2065;RogueUrmel;Private;2020;Austria;
2066;greskelllfeet;Private;2018;France;
2067;Kittenarm;Private;2018;Ireland;
2068;Sup99;Private;2019;Netherlands;
2069;ArtOfMovement;Private;2010;Germany;
2070;xmelior;Private;2015;Romania;
2071;MaximeB;Private;2019;Belgium;
2072;snorlax-leonidas;Private;2019;Netherlands;
2073;HippoFTW;Private;2013;Germany;
2074;Nogga-Ice;Private;2012;Germany;
2075;Goldust;Private;2018;Switzerland;
2076;tzemack;Private;2018;Netherlands;
2077;demiancoca;Private;2018;Switzerland;
2078;Anhearlyn;Private;2019;France;
2079;MtgPhreakin;Private;2011;Germany;
2080;AtzenJens;Powerseller;2009;Germany;Sonneberger Straße 20, 06116 Halle/Saale, Germany
2081;Apollo;Private;2011;Germany;
2082;Cucun;Private;2015;Germany;
2083;TheEndlessDecay;Private;2014;Greece;
2084;Batty;Private;2010;Germany;
2085;Heinz-Stuhlgang;Private;2015;Austria;
2086;efk241;Private;2015;Croatia;
2087;gigi9707;Private;2019;Italy;
2088;Piccccolo;Private;2018;Germany;
2089;stakenborgkoen;Private;2014;Netherlands;
2090;charon23;Private;2018;Germany;
2091;JohnMcToast;Private;2017;Austria;
2092;MagnificentSyl;Private;2015;Netherlands;
