card_ID;price_from;30_avg_price;7_avg_price;1_avg_price;available_items;date_ID
165;0.01;0.06;0.07;0.05;4983;12
166;0.01;0.05;0.04;0.05;4843;12
167;0.02;0.1;0.11;0.19;2698;12
168;0.02;0.11;0.06;0.19;2956;12
169;0.01;0.08;0.07;0.19;4951;12
170;0.01;0.06;0.03;0.19;5013;12
171;0.01;0.04;0.11;0.15;4792;12
172;0.01;0.04;0.03;0.06;4878;12
173;0.01;0.03;0.09;0.02;4941;12
174;0.01;0.04;0.06;0.05;4862;12
175;0.01;0.08;0.04;0.02;4650;12
176;0.01;0.09;0.1;0.1;2615;12
177;0.01;0.07;0.1;0.19;5393;12
178;0.01;0.05;0.06;0.1;4953;12
179;0.01;0.05;0.04;0.02;4814;12
180;0.01;0.06;0.06;0.05;2866;12
181;0.01;0.04;0.06;0.05;4887;12
182;0.01;0.04;0.06;0.05;4909;12
183;0.02;0.04;0.06;0.05;2942;12
184;0.01;0.02;0.05;0.02;4875;12
185;0.01;0.03;0.02;0.02;2951;12
186;0.01;0.04;0.08;0.05;5229;12
187;0.01;0.07;0.09;0.19;2807;12
188;0.01;0.03;0.04;0.02;5001;12
189;0.01;0.04;0.05;0.06;2936;12
190;0.01;0.02;0.02;0.02;4847;12
191;0.01;0.03;0.02;0.01;5120;12
192;0.02;0.05;0.04;0.04;2974;12
193;0.01;0.05;0.06;0.02;4860;12
194;0.02;0.07;0.14;0.08;2852;12
195;0.01;0.03;0.07;0.02;4871;12
196;0.01;0.03;0.08;0.05;4878;12
197;0.01;0.05;0.06;0.06;2966;12
198;0.01;0.06;0.05;0.05;4994;12
199;0.01;0.03;0.02;0.02;4897;12
200;0.02;0.05;0.04;0.11;2854;12
201;0.02;0.08;0.06;0.06;2833;12
202;0.01;0.04;0.04;0.04;2948;12
203;0.01;0.03;0.06;0.02;4924;12
204;0.01;0.02;0.04;0.02;4906;12
205;0.01;0.03;0.04;0.02;5071;12
206;0.02;0.08;0.08;0.19;3035;12
207;0.01;0.09;0.05;0.19;3026;12
208;0.02;0.09;0.08;0.19;3012;12
209;0.02;0.08;0.08;0.19;2872;12
210;0.01;0.04;0.03;0.01;4937;12
211;0.01;0.12;0.06;0.04;4872;12
212;0.01;0.06;0.09;0.19;4949;12
213;0.02;0.07;0.09;0.19;3029;12
214;0.01;0.03;0.04;0.02;4913;12
215;0.02;0.09;0.11;0.19;2990;12
216;0.01;0.09;0.06;0.19;2997;12
217;0.01;0.05;0.08;0.19;5025;12
218;0.01;0.03;0.03;0.02;4877;12
219;0.01;0.04;0.05;0.19;4882;12
220;0.01;0.04;0.04;0.02;4706;12
221;0.01;0.02;0.03;0.02;4885;12
222;0.01;0.06;0.06;0.04;2915;12
223;0.02;0.04;0.04;0.03;2901;12
224;0.01;0.05;0.08;0.12;5115;12
225;0.01;0.04;0.04;0.05;4771;12
226;0.01;0.02;0.02;0.02;4822;12
227;0.01;0.04;0.04;0.02;4927;12
228;0.01;0.05;0.05;0.02;3023;12
229;0.01;0.03;0.04;0.02;4921;12
230;0.01;0.04;0.04;0.05;4829;12
231;0.01;0.03;0.03;0.03;2840;12
232;0.01;0.04;0.03;0.02;4907;12
233;0.01;0.03;0.04;0.05;5055;12
234;0.01;0.04;0.04;0.05;5024;12
235;0.01;0.05;0.05;0.05;5297;12
236;0.01;0.03;0.02;0.02;4926;12
237;0.01;0.04;0.06;0.19;5110;12
238;0.01;0.04;0.12;0.19;4978;12
239;0.01;0.04;0.06;0.05;5014;12
240;0.01;0.04;0.05;0.06;4997;12
241;0.01;0.04;0.02;0.02;4942;12
242;0.01;0.03;0.08;0.1;4874;12
243;0.01;0.07;0.02;0.02;4985;12
244;0.01;0.04;0.02;0.02;4789;12
245;0.01;0.03;0.03;0.02;4865;12
246;0.01;0.03;0.03;0.03;4945;12
247;0.01;0.03;0.03;0.01;5013;12
248;0.01;0.02;0.02;0.02;4849;12
249;0.01;0.04;0.05;0.02;4789;12
250;0.02;0.03;0.04;0.04;2952;12
251;0.01;0.03;0.02;0.03;4914;12
252;0.01;0.02;0.02;0.02;4856;12
253;0.01;0.03;0.03;0.02;4865;12
254;0.01;0.03;0.03;0.04;2855;12
255;0.01;0.05;0.06;0.05;4842;12
256;0.01;0.03;0.05;0.05;4948;12
257;0.01;0.03;0.04;0.05;4792;12
258;0.01;0.04;0.02;0.01;4891;12
259;0.01;0.04;0.03;0.03;4957;12
260;0.01;0.02;0.04;0.02;4972;12
261;0.01;0.03;0.03;0.02;4912;12
262;0.01;0.02;0.03;0.02;5004;12
263;33.9;33.27;36.55;32.85;39;12
264;17.4;19.11;19.25;17.49;41;12
1;0.15;0.98;1.01;0.69;1153;13
2;0.02;0.24;0.24;0.15;2222;13
3;0.1;0.39;0.43;0.33;1403;13
4;1.2;2.3;2.74;3.01;317;13
5;8.99;12.61;13.03;12.86;226;13
6;0.02;0.39;0.35;0.31;1043;13
7;0.15;0.88;0.76;1.22;349;13
8;0.01;0.11;0.1;0.15;7079;13
9;0.01;0.11;0.14;0.1;4408;13
10;0.1;0.4;0.44;0.23;1210;13
11;26.2;28.38;28.36;28.45;161;13
12;5.99;8.1;8.58;7.5;224;13
13;0.05;0.85;0.98;0.99;450;13
14;0.19;0.49;0.62;0.49;773;13
15;3.99;5.28;4.78;4.48;339;13
16;0.35;1.1;1.43;0.5;2148;13
17;1.0;2.29;2.28;2.13;357;13
18;4.99;7.49;7.29;6.59;259;13
19;0.1;0.52;0.5;0.44;971;13
20;8.99;9.87;10.7;10.87;287;13
21;0.6;1.39;1.48;1.0;241;13
22;0.5;1.87;2.0;1.88;381;13
23;0.19;0.74;0.89;1.99;571;13
24;15.5;23.21;24.01;23.88;146;13
25;17.0;19.28;19.55;20.0;149;13
26;1.4;2.6;2.44;1.99;459;13
27;1.99;3.03;2.85;2.33;223;13
28;0.02;0.12;0.11;0.08;3802;13
29;1.0;2.2;2.12;2.0;410;13
30;1.5;2.61;2.49;2.0;399;13
31;10.0;14.69;13.67;14.0;239;13
32;8.0;11.99;13.83;12.9;234;13
33;2.99;4.92;5.48;6.13;248;13
34;1.87;3.36;3.41;3.53;381;13
35;3.28;5.56;5.14;5.48;311;13
36;2.5;4.55;4.32;3.99;396;13
37;0.01;0.15;0.13;0.05;3734;13
38;0.88;2.09;2.14;1.8;287;13
39;0.15;0.7;0.82;0.77;596;13
40;0.1;0.67;0.66;0.57;639;13
41;0.1;0.3;0.25;0.25;1587;13
42;4.5;5.82;5.5;6.0;350;13
43;0.1;0.49;0.55;0.63;1382;13
44;0.01;0.1;0.12;0.07;4018;13
45;9.99;9.71;11.86;12.0;382;13
46;0.1;0.4;0.39;0.5;1156;13
47;0.1;0.48;0.55;0.29;1195;13
48;0.02;0.3;0.37;0.45;1800;13
49;0.08;0.31;0.32;0.32;1307;13
50;0.2;0.93;1.03;0.85;328;13
51;20.51;24.15;25.57;25.0;169;13
52;0.02;0.19;0.14;0.15;3155;13
53;5.45;8.51;8.79;4.76;176;13
54;0.01;0.08;0.07;0.07;5200;13
55;0.02;0.17;0.13;0.08;2970;13
56;0.99;1.65;1.61;1.66;535;13
57;0.02;0.14;0.17;0.1;2162;13
58;0.02;0.14;0.11;0.1;1852;13
59;5.0;7.28;7.6;8.99;246;13
60;0.09;0.28;0.33;0.39;1860;13
61;0.02;0.13;0.07;0.13;3429;13
62;20.0;27.43;26.62;26.99;173;13
63;1.5;2.65;2.8;2.83;205;13
64;0.09;0.44;0.47;0.74;1408;13
65;0.08;0.3;0.24;0.1;1557;13
66;11.45;17.69;18.54;18.95;246;13
67;0.49;0.95;1.04;1.63;891;13
68;0.04;0.23;0.2;0.3;1834;13
69;38.94;44.0;43.61;41.45;148;13
70;20.0;21.43;21.59;16.49;185;13
71;0.09;0.26;0.33;0.18;2120;13
72;0.02;0.18;0.17;0.15;1800;13
73;0.1;0.36;0.36;0.33;1331;13
74;0.02;0.14;0.12;0.19;3632;13
75;1.4;2.33;2.46;3.35;891;13
76;0.05;0.19;0.22;0.31;1978;13
77;0.04;0.31;0.23;0.1;1770;13
78;0.05;0.35;0.32;0.1;1862;13
79;0.02;0.13;0.11;0.1;2871;13
80;0.01;0.12;0.15;0.05;2617;13
81;0.02;0.15;0.12;0.1;1910;13
82;0.01;0.08;0.08;0.25;4370;13
83;0.02;0.1;0.11;0.05;3635;13
84;0.02;0.16;0.15;0.15;2692;13
85;4.44;6.26;5.89;6.0;325;13
86;0.19;0.49;0.46;0.69;1059;13
87;0.05;0.3;0.27;0.19;2017;13
88;0.01;0.13;0.15;0.1;2372;13
89;0.02;0.13;0.17;0.18;1952;13
90;1.73;2.72;2.86;2.7;394;13
91;0.02;0.17;0.21;0.15;3423;13
92;15.88;19.78;20.74;20.96;224;13
93;0.02;0.06;0.08;0.1;2711;13
94;0.01;0.05;0.05;0.05;5045;13
95;5.0;7.07;6.67;6.35;639;13
96;0.02;0.15;0.12;0.09;2806;13
97;0.01;0.09;0.08;0.15;4654;13
98;0.02;0.13;0.15;0.1;2326;13
99;0.08;0.45;0.39;0.47;894;13
100;1.0;1.98;1.82;2.2;1050;13
101;0.02;0.12;0.07;0.1;2450;13
102;0.02;0.11;0.11;0.02;2668;13
103;0.02;0.08;0.09;0.08;2512;13
104;0.01;0.08;0.1;0.1;4782;13
105;1.2;2.27;2.29;1.0;495;13
106;0.02;0.12;0.17;0.05;2535;13
107;0.01;0.14;0.12;0.22;3105;13
108;0.01;0.12;0.09;0.07;2752;13
109;0.05;0.15;0.14;0.12;2679;13
110;0.02;0.21;0.25;0.49;1699;13
111;0.01;0.06;0.06;0.05;5020;13
112;0.02;0.13;0.08;0.02;2655;13
113;0.01;0.05;0.04;0.02;4465;13
114;0.02;0.13;0.15;0.31;2402;13
115;0.01;0.11;0.12;0.1;2174;13
116;0.02;0.12;0.12;0.16;2795;13
117;1.25;1.75;1.63;1.2;854;13
118;0.02;0.13;0.13;0.11;2480;13
119;0.01;0.12;0.09;0.08;3034;13
120;0.01;0.11;0.13;0.02;4973;13
121;0.01;0.11;0.11;0.11;3323;13
122;0.02;0.13;0.15;0.17;2755;13
123;0.01;0.05;0.05;0.25;4620;13
124;0.01;0.14;0.26;0.02;3161;13
125;0.01;0.03;0.02;0.05;4870;13
126;0.01;0.03;0.04;0.05;4752;13
127;0.01;0.06;0.06;0.07;4931;13
128;0.02;0.06;0.04;0.05;2903;13
129;0.02;0.26;0.24;0.12;1049;13
130;0.05;0.29;0.42;0.85;968;13
131;0.01;0.06;0.06;0.05;4936;13
132;0.1;0.27;0.23;0.2;1708;13
133;0.01;0.05;0.05;0.05;4851;13
134;0.01;0.09;0.05;0.06;2876;13
135;0.02;0.12;0.13;0.11;1963;13
136;0.01;0.06;0.05;0.04;4602;13
137;0.01;0.05;0.05;0.05;4885;13
138;0.01;0.05;0.03;0.01;4977;13
139;0.02;0.12;0.12;0.25;2709;13
140;0.01;0.03;0.04;0.15;4954;13
141;0.02;0.06;0.06;0.1;2765;13
142;0.02;0.07;0.08;0.08;2861;13
143;0.02;0.11;0.18;0.15;3242;13
144;0.02;0.07;0.11;0.25;2776;13
145;0.01;0.07;0.07;0.1;4807;13
146;0.02;0.07;0.09;0.02;2689;13
147;0.02;0.09;0.08;0.19;2760;13
148;0.01;0.02;0.02;0.02;2947;13
149;0.01;0.04;0.03;0.05;5507;13
150;0.01;0.07;0.07;0.07;2899;13
151;0.01;0.05;0.05;0.02;2908;13
152;0.01;0.07;0.07;0.1;2833;13
153;0.01;0.06;0.08;0.09;4928;13
154;0.01;0.06;0.08;0.1;5800;13
155;0.01;0.09;0.15;0.19;5067;13
156;0.01;0.04;0.03;0.02;4937;13
157;0.02;0.11;0.13;0.19;2718;13
158;0.01;0.05;0.04;0.02;4843;13
159;0.02;0.06;0.05;0.05;2864;13
160;0.01;0.04;0.03;0.05;4897;13
161;0.01;0.05;0.06;0.05;4925;13
162;0.01;0.06;0.07;0.03;3016;13
163;0.02;0.07;0.11;0.06;2975;13
164;0.01;0.06;0.1;0.15;4778;13
165;0.01;0.06;0.07;0.05;4983;13
166;0.01;0.05;0.04;0.05;4843;13
167;0.02;0.1;0.11;0.19;2698;13
168;0.02;0.11;0.06;0.19;2951;13
169;0.01;0.08;0.07;0.19;4951;13
170;0.01;0.06;0.03;0.09;5013;13
171;0.01;0.04;0.11;0.15;4792;13
172;0.01;0.04;0.02;0.02;4934;13
173;0.01;0.03;0.09;0.02;4941;13
174;0.01;0.04;0.06;0.05;4906;13
175;0.01;0.08;0.05;0.1;4650;13
176;0.01;0.09;0.1;0.1;2615;13
177;0.01;0.07;0.1;0.19;5443;13
178;0.01;0.05;0.06;0.1;4953;13
179;0.01;0.05;0.04;0.02;4814;13
180;0.01;0.06;0.06;0.05;2866;13
181;0.01;0.04;0.06;0.05;4933;13
182;0.01;0.04;0.06;0.05;4973;13
183;0.02;0.04;0.06;0.05;2942;13
184;0.01;0.02;0.05;0.02;4875;13
185;0.01;0.03;0.02;0.02;2951;13
186;0.01;0.04;0.08;0.05;5229;13
187;0.01;0.07;0.09;0.19;2807;13
188;0.01;0.03;0.04;0.02;5001;13
189;0.01;0.04;0.05;0.06;2936;13
190;0.01;0.02;0.02;0.02;4847;13
191;0.01;0.03;0.02;0.01;5120;13
192;0.02;0.05;0.04;0.04;2978;13
193;0.01;0.05;0.06;0.02;4860;13
194;0.02;0.07;0.14;0.08;2852;13
195;0.01;0.03;0.07;0.02;4871;13
196;0.01;0.03;0.08;0.05;4878;13
197;0.01;0.05;0.06;0.06;2966;13
198;0.01;0.06;0.05;0.05;4994;13
199;0.01;0.03;0.02;0.02;4897;13
200;0.02;0.05;0.04;0.11;2852;13
201;0.02;0.08;0.06;0.06;2833;13
202;0.01;0.04;0.04;0.04;2948;13
203;0.01;0.03;0.06;0.02;4951;13
204;0.01;0.02;0.04;0.02;4906;13
205;0.01;0.03;0.04;0.02;5071;13
206;0.02;0.08;0.08;0.19;3035;13
207;0.01;0.09;0.05;0.19;3026;13
208;0.02;0.09;0.08;0.19;3028;13
209;0.02;0.08;0.08;0.19;2883;13
210;0.01;0.04;0.03;0.01;4937;13
211;0.01;0.12;0.06;0.04;4872;13
212;0.01;0.06;0.09;0.19;4991;13
213;0.02;0.07;0.09;0.19;3026;13
214;0.01;0.03;0.04;0.02;4913;13
215;0.02;0.09;0.11;0.03;2990;13
216;0.01;0.09;0.06;0.19;2997;13
217;0.01;0.05;0.08;0.19;5025;13
218;0.01;0.03;0.03;0.02;4877;13
219;0.01;0.04;0.05;0.19;4882;13
220;0.01;0.04;0.04;0.02;4706;13
221;0.01;0.02;0.03;0.02;4885;13
222;0.01;0.06;0.06;0.04;2918;13
223;0.02;0.04;0.04;0.03;2901;13
224;0.01;0.05;0.08;0.12;5115;13
225;0.01;0.04;0.04;0.05;4771;13
226;0.01;0.02;0.02;0.02;4822;13
227;0.01;0.04;0.04;0.02;4927;13
228;0.01;0.05;0.05;0.02;3023;13
229;0.01;0.03;0.04;0.02;4921;13
230;0.01;0.04;0.04;0.05;4829;13
231;0.01;0.03;0.03;0.03;2888;13
232;0.01;0.04;0.03;0.02;4907;13
233;0.01;0.03;0.04;0.05;5055;13
234;0.01;0.04;0.04;0.05;5024;13
235;0.01;0.05;0.05;0.05;5297;13
236;0.01;0.03;0.02;0.02;4926;13
237;0.01;0.04;0.06;0.19;5110;13
238;0.01;0.04;0.12;0.19;5031;13
239;0.01;0.04;0.06;0.05;5077;13
240;0.01;0.04;0.05;0.06;5037;13
241;0.01;0.04;0.02;0.02;4977;13
242;0.01;0.03;0.08;0.1;4874;13
243;0.01;0.07;0.02;0.02;4985;13
244;0.01;0.04;0.02;0.02;4789;13
245;0.01;0.03;0.03;0.02;4903;13
246;0.01;0.03;0.03;0.03;4945;13
247;0.01;0.03;0.03;0.01;5047;13
248;0.01;0.02;0.02;0.02;4849;13
249;0.01;0.04;0.05;0.02;4789;13
250;0.02;0.03;0.04;0.04;2952;13
251;0.01;0.03;0.02;0.03;4914;13
252;0.01;0.02;0.02;0.02;4856;13
253;0.01;0.03;0.03;0.02;4907;13
254;0.01;0.03;0.03;0.04;2855;13
255;0.01;0.05;0.06;0.05;4842;13
256;0.01;0.03;0.05;0.05;4948;13
257;0.01;0.03;0.04;0.05;4792;13
258;0.01;0.04;0.02;0.01;4891;13
259;0.01;0.04;0.03;0.03;4957;13
260;0.01;0.02;0.04;0.02;4972;13
261;0.01;0.03;0.03;0.02;4912;13
262;0.01;0.02;0.03;0.02;5004;13
263;33.9;33.27;36.55;32.85;39;13
264;17.4;19.11;19.25;17.49;40;13
1;0.15;0.97;1.01;0.87;1153;14
2;0.02;0.25;0.24;0.25;2222;14
3;0.1;0.38;0.39;0.28;1398;14
4;1.2;2.29;2.64;1.82;312;14
5;8.99;12.59;12.93;11.33;226;14
6;0.02;0.39;0.35;0.31;1042;14
7;0.15;0.87;0.83;0.45;348;14
8;0.01;0.11;0.1;0.15;7079;14
9;0.01;0.11;0.11;0.1;4408;14
10;0.1;0.4;0.44;0.42;1205;14
11;26.25;28.46;28.05;32.5;161;14
12;5.99;8.14;8.8;7.85;224;14
13;0.05;0.84;0.98;0.75;450;14
14;0.19;0.49;0.6;0.74;771;14
15;3.5;5.28;4.78;4.48;340;14
16;0.35;1.09;0.69;0.5;2148;14
17;1.0;2.29;2.17;1.93;357;14
18;4.99;7.5;7.26;8.22;257;14
19;0.1;0.52;0.5;0.53;970;14
20;8.99;9.88;10.48;10.0;292;14
21;0.6;1.41;1.55;2.12;239;14
22;0.5;1.86;1.87;1.35;381;14
23;0.19;0.75;0.84;0.78;571;14
24;15.5;23.2;24.6;25.5;147;14
25;17.0;19.28;19.55;20.0;156;14
26;1.39;2.61;2.33;1.73;453;14
27;1.99;3.01;2.89;2.9;222;14
28;0.02;0.12;0.11;0.08;3802;14
29;1.0;2.23;1.96;1.62;407;14
30;1.5;2.56;2.54;2.49;404;14
31;10.0;14.75;16.19;17.32;242;14
32;8.0;12.08;13.69;13.0;239;14
33;2.99;4.93;5.31;4.99;252;14
34;1.87;3.36;3.41;3.53;381;14
35;3.28;5.56;5.14;5.48;310;14
36;2.5;4.55;4.32;3.99;390;14
37;0.01;0.15;0.13;0.05;3734;14
38;0.88;2.09;2.14;1.8;283;14
39;0.15;0.69;0.83;0.5;596;14
40;0.1;0.66;0.65;0.74;633;14
41;0.1;0.3;0.27;0.65;1591;14
42;4.49;5.81;5.53;4.99;349;14
43;0.1;0.49;0.55;0.63;1382;14
44;0.01;0.1;0.12;0.1;4018;14
45;9.99;9.71;11.86;12.0;380;14
46;0.1;0.4;0.39;0.49;1150;14
47;0.1;0.48;0.51;0.2;1188;14
48;0.02;0.3;0.32;0.31;1798;14
49;0.08;0.32;0.33;0.74;1312;14
50;0.2;0.93;1.02;0.49;328;14
51;20.51;24.15;25.57;25.0;177;14
52;0.02;0.19;0.14;0.15;3155;14
53;5.3;8.52;8.58;9.3;172;14
54;0.01;0.08;0.07;0.07;5200;14
55;0.02;0.17;0.14;0.15;2975;14
56;0.99;1.66;1.63;1.99;530;14
57;0.02;0.14;0.15;0.15;2158;14
58;0.02;0.14;0.12;0.25;1852;14
59;5.0;7.28;7.6;8.99;246;14
60;0.09;0.28;0.31;0.24;1860;14
61;0.02;0.13;0.07;0.13;3430;14
62;20.0;27.43;27.22;29.99;173;14
63;1.5;2.65;2.8;2.83;206;14
64;0.09;0.44;0.47;0.74;1406;14
65;0.08;0.31;0.22;0.3;1557;14
66;11.45;17.96;17.97;16.9;250;14
67;0.49;0.95;0.99;0.75;893;14
68;0.04;0.23;0.2;0.17;1830;14
69;38.94;43.74;43.37;40.95;148;14
70;20.0;21.52;21.88;24.05;185;14
71;0.09;0.26;0.33;0.18;2098;14
72;0.02;0.18;0.17;0.15;1800;14
73;0.1;0.36;0.36;0.33;1328;14
74;0.02;0.14;0.12;0.19;3631;14
75;1.4;2.33;2.44;2.49;895;14
76;0.05;0.19;0.24;0.35;1975;14
77;0.04;0.31;0.23;0.1;1772;14
78;0.05;0.35;0.32;0.1;1860;14
79;0.02;0.13;0.11;0.1;2872;14
80;0.01;0.12;0.15;0.05;2620;14
81;0.02;0.15;0.12;0.1;1910;14
82;0.01;0.08;0.08;0.25;4406;14
83;0.02;0.1;0.11;0.05;3635;14
84;0.02;0.16;0.15;0.15;2695;14
85;4.44;6.22;5.98;6.19;322;14
86;0.19;0.49;0.46;0.69;1057;14
87;0.05;0.3;0.27;0.19;2017;14
88;0.01;0.14;0.15;0.1;2371;14
89;0.02;0.13;0.17;0.18;1951;14
90;1.73;2.72;2.86;2.7;392;14
91;0.02;0.17;0.21;0.15;3417;14
92;15.88;19.78;20.74;20.96;220;14
93;0.02;0.06;0.08;0.1;2712;14
94;0.01;0.05;0.05;0.05;5057;14
95;5.0;7.06;6.63;6.0;634;14
96;0.02;0.15;0.12;0.15;2808;14
97;0.01;0.09;0.08;0.1;4657;14
98;0.02;0.13;0.15;0.1;2316;14
99;0.08;0.44;0.35;0.2;893;14
100;1.0;1.98;1.82;2.2;1053;14
101;0.02;0.13;0.11;0.17;2451;14
102;0.02;0.11;0.1;0.05;2672;14
103;0.02;0.08;0.11;0.25;2512;14
104;0.01;0.08;0.11;0.12;4787;14
105;1.2;2.27;2.29;1.0;499;14
106;0.02;0.12;0.17;0.1;2533;14
107;0.01;0.14;0.12;0.22;3105;14
108;0.02;0.12;0.09;0.07;2746;14
109;0.05;0.15;0.14;0.12;2679;14
110;0.02;0.21;0.25;0.29;1700;14
111;0.01;0.06;0.06;0.05;5022;14
112;0.02;0.13;0.08;0.02;2657;14
113;0.01;0.05;0.04;0.02;4469;14
114;0.02;0.13;0.15;0.31;2407;14
115;0.01;0.11;0.12;0.1;2171;14
116;0.02;0.12;0.13;0.15;2793;14
117;1.25;1.75;1.63;1.2;854;14
118;0.02;0.13;0.13;0.11;2477;14
119;0.01;0.12;0.09;0.08;3028;14
120;0.01;0.11;0.15;0.15;4997;14
121;0.01;0.11;0.11;0.11;3319;14
122;0.02;0.13;0.15;0.17;2750;14
123;0.01;0.05;0.05;0.25;4615;14
124;0.01;0.14;0.26;0.02;3162;14
125;0.01;0.03;0.02;0.05;4911;14
126;0.01;0.03;0.04;0.05;4764;14
127;0.01;0.06;0.06;0.07;4975;14
128;0.02;0.06;0.04;0.05;2899;14
129;0.02;0.26;0.23;0.05;1048;14
130;0.05;0.29;0.42;0.85;970;14
131;0.01;0.07;0.07;0.18;4955;14
132;0.1;0.27;0.23;0.2;1707;14
133;0.01;0.05;0.05;0.05;4908;14
134;0.01;0.09;0.05;0.06;2904;14
135;0.02;0.12;0.13;0.11;1951;14
136;0.01;0.06;0.05;0.04;4635;14
137;0.01;0.05;0.05;0.05;4823;14
138;0.01;0.05;0.03;0.01;4983;14
139;0.02;0.12;0.14;0.15;2709;14
140;0.01;0.03;0.04;0.15;4958;14
141;0.02;0.06;0.06;0.1;2768;14
142;0.02;0.07;0.08;0.08;2853;14
143;0.02;0.11;0.18;0.15;3242;14
144;0.02;0.07;0.11;0.25;2777;14
145;0.01;0.06;0.08;0.1;4843;14
146;0.02;0.07;0.09;0.02;2696;14
147;0.02;0.09;0.08;0.19;2762;14
148;0.01;0.02;0.02;0.02;2939;14
149;0.01;0.04;0.03;0.05;5507;14
150;0.01;0.07;0.07;0.07;2935;14
151;0.01;0.05;0.05;0.02;2895;14
152;0.02;0.07;0.07;0.1;2823;14
153;0.01;0.06;0.08;0.09;4928;14
154;0.01;0.06;0.08;0.1;5802;14
155;0.01;0.09;0.15;0.19;5045;14
156;0.01;0.04;0.03;0.02;4994;14
157;0.02;0.11;0.13;0.19;2717;14
158;0.01;0.05;0.08;0.1;4880;14
159;0.02;0.06;0.05;0.05;2865;14
160;0.01;0.04;0.03;0.05;4952;14
161;0.01;0.05;0.06;0.05;4986;14
162;0.01;0.06;0.07;0.03;3015;14
163;0.02;0.07;0.11;0.06;2965;14
164;0.01;0.06;0.1;0.15;4755;14
165;0.01;0.06;0.07;0.05;5009;14
166;0.01;0.05;0.04;0.05;4887;14
167;0.02;0.1;0.11;0.19;2700;14
168;0.02;0.11;0.06;0.19;2951;14
169;0.01;0.08;0.07;0.19;5007;14
170;0.01;0.06;0.03;0.09;5057;14
171;0.01;0.04;0.11;0.15;4848;14
172;0.01;0.04;0.02;0.02;4935;14
173;0.01;0.03;0.09;0.02;4959;14
174;0.01;0.04;0.06;0.1;4906;14
175;0.01;0.08;0.05;0.1;4650;14
176;0.01;0.09;0.1;0.1;2620;14
177;0.01;0.07;0.11;0.06;5428;14
178;0.01;0.05;0.06;0.1;4995;14
179;0.01;0.05;0.04;0.02;4877;14
180;0.01;0.06;0.06;0.05;2866;14
181;0.01;0.04;0.06;0.05;4934;14
182;0.01;0.04;0.06;0.05;4972;14
183;0.02;0.04;0.06;0.05;2949;14
184;0.01;0.02;0.05;0.02;4875;14
185;0.01;0.03;0.02;0.02;2941;14
186;0.01;0.04;0.08;0.05;5229;14
187;0.01;0.07;0.09;0.19;2819;14
188;0.01;0.03;0.04;0.02;5001;14
189;0.01;0.04;0.05;0.06;2980;14
190;0.01;0.02;0.02;0.02;4899;14
191;0.01;0.03;0.02;0.01;5181;14
192;0.02;0.05;0.04;0.04;2968;14
193;0.01;0.05;0.06;0.02;4914;14
194;0.02;0.07;0.14;0.08;2881;14
195;0.01;0.03;0.07;0.02;4896;14
196;0.01;0.03;0.08;0.05;4910;14
197;0.02;0.05;0.06;0.06;2962;14
198;0.01;0.06;0.05;0.05;5022;14
199;0.01;0.03;0.02;0.02;4897;14
200;0.02;0.05;0.04;0.02;2847;14
201;0.02;0.08;0.06;0.06;2870;14
202;0.01;0.04;0.04;0.04;2943;14
203;0.01;0.03;0.06;0.02;4927;14
204;0.01;0.02;0.04;0.02;4955;14
205;0.01;0.03;0.04;0.02;5110;14
206;0.02;0.08;0.08;0.19;3031;14
207;0.01;0.09;0.05;0.19;3037;14
208;0.02;0.09;0.08;0.19;3025;14
209;0.02;0.08;0.08;0.19;2881;14
210;0.01;0.04;0.03;0.01;4979;14
211;0.01;0.12;0.06;0.04;4927;14
212;0.01;0.06;0.09;0.19;4989;14
213;0.02;0.07;0.09;0.19;3027;14
214;0.01;0.04;0.1;0.25;4947;14
215;0.02;0.09;0.11;0.03;2996;14
216;0.01;0.09;0.06;0.19;2994;14
217;0.01;0.05;0.08;0.19;5048;14
218;0.01;0.03;0.03;0.02;4928;14
219;0.01;0.04;0.05;0.19;4935;14
220;0.01;0.04;0.04;0.02;4772;14
221;0.01;0.02;0.03;0.02;4942;14
222;0.01;0.06;0.06;0.04;2914;14
223;0.02;0.04;0.04;0.03;2939;14
224;0.01;0.05;0.08;0.12;5147;14
225;0.01;0.04;0.04;0.05;4801;14
226;0.01;0.02;0.02;0.02;4848;14
227;0.01;0.04;0.04;0.02;4971;14
228;0.01;0.05;0.05;0.02;3061;14
229;0.01;0.03;0.04;0.02;4968;14
230;0.01;0.04;0.04;0.05;4867;14
231;0.01;0.03;0.03;0.03;2886;14
232;0.01;0.04;0.03;0.02;4907;14
233;0.01;0.03;0.04;0.05;5098;14
234;0.01;0.04;0.04;0.05;5060;14
235;0.01;0.05;0.05;0.05;5347;14
236;0.01;0.03;0.02;0.02;5068;14
237;0.01;0.04;0.06;0.19;5162;14
238;0.01;0.04;0.12;0.19;5034;14
239;0.01;0.04;0.06;0.05;5082;14
240;0.01;0.04;0.05;0.06;5013;14
241;0.01;0.04;0.02;0.02;4976;14
242;0.01;0.03;0.08;0.1;4962;14
243;0.01;0.07;0.02;0.02;5041;14
244;0.01;0.04;0.02;0.02;4844;14
245;0.01;0.03;0.03;0.02;4907;14
246;0.01;0.03;0.03;0.03;4945;14
247;0.01;0.03;0.03;0.01;5045;14
